0.0000000	1749.8984375
0.0044444	1749.8984375
0.0088889	1749.8984375
0.0133333	1749.8984375
0.0177778	1642.1705322
0.0222222	1642.1705322
0.0266667	1642.1705322
0.0311111	1632.7122803
0.0355556	1632.7122803
0.0400000	1613.9588623
0.0444444	1613.9588623
0.0488889	1604.6630859
0.0533333	1604.6630859
0.0577778	1595.4210205
0.0622222	1568.0123291
0.0666667	1568.0123291
0.0711111	1577.0959473
0.0755556	1577.0959473
0.0800000	1577.0959473
0.0844444	1651.6837158
0.0888889	1642.1705322
0.0933333	1642.1705322
0.0977778	1661.2518311
0.1022222	1632.7122803
0.1066667	1651.6837158
0.1111111	1651.6837158
0.1155556	1670.8753662
0.1200000	1661.2518311
0.1244444	1651.6837158
0.1288889	1651.6837158
0.1333333	1613.9588623
0.1377778	1632.7122803
0.1422222	1749.8984375
0.1466667	1341.5823975
0.1511111	1341.5823975
0.1555556	1310.9404297
0.1600000	1341.5823975
0.1644444	1349.3541260
0.1688889	1357.1708984
0.1733333	1266.2847900
0.1777778	1288.4190674
0.1822222	1266.2847900
0.1866667	1258.9914551
0.1911111	1251.7401123
0.1955556	1223.1501465
0.2000000	1244.5305176
0.2044444	1237.3625488
0.2088889	1230.2358398
0.2133333	1258.9914551
0.2177778	1258.9914551
0.2222222	1251.7401123
0.2266667	1280.9982910
0.2311111	1251.7401123
0.2355556	1237.3625488
0.2400000	1251.7401123
0.2444444	1230.2358398
0.2488889	1237.3625488
0.2533333	1288.4190674
0.2577778	1310.9404297
0.2622222	1396.9393311
0.2666667	1380.8939209
0.2711111	1463.0067139
0.2755556	1446.2025146
0.2800000	1429.5914307
0.2844444	1396.9393311
0.2888889	1429.5914307
0.2933333	1421.3575439
0.2977778	1429.5914307
0.3022222	1421.3575439
0.3066667	1429.5914307
0.3111111	1437.8730469
0.3155556	1333.8553467
0.3200000	1310.9404297
0.3244444	1310.9404297
0.3288889	1303.3898926
0.3333333	1326.1729736
0.3377778	1326.1729736
0.3422222	1295.8829346
0.3466667	1326.1729736
0.3511111	1310.9404297
0.3555556	1333.8553467
0.3600000	1273.6202393
0.3644444	1237.3625488
0.3688889	1223.1501465
0.3733333	1273.6202393
0.3777778	1237.3625488
0.3822222	1237.3625488
0.3866667	1237.3625488
0.3911111	1244.5305176
0.3955556	1295.8829346
0.4000000	1326.1729736
0.4044444	1326.1729736
0.4088889	1303.3898926
0.4133333	1318.5346680
0.4177778	1318.5346680
0.4222222	1326.1729736
0.4266667	1372.9405518
0.4311111	1318.5346680
0.4355556	1341.5823975
0.4400000	1380.8939209
0.4444444	1380.8939209
0.4488889	1380.8939209
0.4533333	1372.9405518
0.4577778	1372.9405518
0.4622222	1380.8939209
0.4666667	1380.8939209
0.4711111	1380.8939209
0.4755556	1380.8939209
0.4800000	1380.8939209
0.4844444	0.0000000
0.4888889	0.0000000
0.4933333	0.0000000
0.4977778	0.0000000
0.5022222	0.0000000
0.5066667	0.0000000
0.5111111	0.0000000
0.5155556	0.0000000
0.5200000	0.0000000
0.5244444	0.0000000
0.5288889	0.0000000
0.5333333	0.0000000
0.5377778	0.0000000
0.5422222	0.0000000
0.5466667	0.0000000
0.5511111	0.0000000
0.5555556	0.0000000
0.5600000	0.0000000
0.5644444	0.0000000
0.5688889	0.0000000
0.5733333	0.0000000
0.5777778	0.0000000
0.5822222	0.0000000
0.5866667	0.0000000
0.5911111	0.0000000
0.5955556	0.0000000
0.6000000	0.0000000
0.6044444	0.0000000
0.6088889	0.0000000
0.6133333	0.0000000
0.6177778	0.0000000
0.6222222	0.0000000
0.6266667	0.0000000
0.6311111	0.0000000
0.6355556	0.0000000
0.6400000	0.0000000
0.6444444	0.0000000
0.6488889	0.0000000
0.6533333	0.0000000
0.6577778	0.0000000
0.6622222	0.0000000
0.6666667	0.0000000
0.6711111	0.0000000
0.6755556	0.0000000
0.6800000	0.0000000
0.6844444	0.0000000
0.6888889	0.0000000
0.6933333	0.0000000
0.6977778	0.0000000
0.7022222	0.0000000
0.7066667	0.0000000
0.7111111	0.0000000
0.7155556	0.0000000
0.7200000	0.0000000
0.7244444	0.0000000
0.7288889	0.0000000
0.7333333	0.0000000
0.7377778	0.0000000
0.7422222	0.0000000
0.7466667	0.0000000
0.7511111	0.0000000
0.7555556	0.0000000
0.7600000	0.0000000
0.7644444	0.0000000
0.7688889	0.0000000
0.7733333	0.0000000
0.7777778	0.0000000
0.7822222	0.0000000
0.7866667	0.0000000
0.7911111	0.0000000
0.7955556	0.0000000
0.8000000	0.0000000
0.8044444	0.0000000
0.8088889	0.0000000
0.8133333	0.0000000
0.8177778	0.0000000
0.8222222	0.0000000
0.8266667	0.0000000
0.8311111	0.0000000
0.8355556	0.0000000
0.8400000	0.0000000
0.8444444	0.0000000
0.8488889	0.0000000
0.8533333	0.0000000
0.8577778	0.0000000
0.8622222	0.0000000
0.8666667	0.0000000
0.8711111	0.0000000
0.8755556	0.0000000
0.8800000	0.0000000
0.8844444	0.0000000
0.8888889	0.0000000
0.8933333	0.0000000
0.8977778	0.0000000
0.9022222	0.0000000
0.9066667	0.0000000
0.9111111	0.0000000
0.9155556	0.0000000
0.9200000	0.0000000
0.9244444	0.0000000
0.9288889	0.0000000
0.9333333	0.0000000
0.9377778	0.0000000
0.9422222	0.0000000
0.9466667	0.0000000
0.9511111	0.0000000
0.9555556	0.0000000
0.9600000	0.0000000
0.9644444	0.0000000
0.9688889	0.0000000
0.9733333	0.0000000
0.9777778	0.0000000
0.9822222	0.0000000
0.9866667	0.0000000
0.9911111	0.0000000
0.9955556	0.0000000
1.0000000	0.0000000
1.0044444	0.0000000
1.0088889	0.0000000
1.0133333	0.0000000
1.0177778	0.0000000
1.0222222	0.0000000
1.0266667	0.0000000
1.0311111	0.0000000
1.0355556	0.0000000
1.0400000	0.0000000
1.0444444	0.0000000
1.0488889	0.0000000
1.0533333	0.0000000
1.0577778	0.0000000
1.0622222	0.0000000
1.0666667	0.0000000
1.0711111	0.0000000
1.0755556	0.0000000
1.0800000	0.0000000
1.0844444	0.0000000
1.0888889	0.0000000
1.0933333	0.0000000
1.0977778	0.0000000
1.1022222	0.0000000
1.1066667	0.0000000
1.1111111	770.5343018
1.1155556	774.9979248
1.1200000	774.9979248
1.1244444	770.5343018
1.1288889	770.5343018
1.1333333	770.5343018
1.1377778	774.9979248
1.1422222	774.9979248
1.1466667	774.9979248
1.1511111	774.9979248
1.1555556	770.5343018
1.1600000	770.5343018
1.1644444	770.5343018
1.1688889	774.9979248
1.1733333	774.9979248
1.1777778	774.9979248
1.1822222	770.5343018
1.1866667	770.5343018
1.1911111	770.5343018
1.1955556	770.5343018
1.2000000	770.5343018
1.2044444	774.9979248
1.2088889	770.5343018
1.2133333	766.0962524
1.2177778	766.0962524
1.2222222	770.5343018
1.2266667	770.5343018
1.2311111	774.9979248
1.2355556	770.5343018
1.2400000	770.5343018
1.2444444	761.6838989
1.2488889	770.5343018
1.2533333	770.5343018
1.2577778	774.9979248
1.2622222	774.9979248
1.2666667	770.5343018
1.2711111	761.6838989
1.2755556	770.5343018
1.2800000	770.5343018
1.2844444	774.9979248
1.2888889	774.9979248
1.2933333	770.5343018
1.2977778	761.6838989
1.3022222	761.6838989
1.3066667	770.5343018
1.3111111	770.5343018
1.3155556	774.9979248
1.3200000	770.5343018
1.3244444	761.6838989
1.3288889	757.2968140
1.3333333	761.6838989
1.3377778	766.0962524
1.3422222	770.5343018
1.3466667	770.5343018
1.3511111	766.0962524
1.3555556	757.2968140
1.3600000	761.6838989
1.3644444	752.9351196
1.3688889	774.9979248
1.3733333	774.9979248
1.3777778	744.2868652
1.3822222	748.5985107
1.3866667	744.2868652
1.3911111	744.2868652
1.3955556	779.4874878
1.4000000	779.4874878
1.4044444	779.4874878
1.4088889	797.7072144
1.4133333	793.1127319
1.4177778	793.1127319
1.4222222	784.0030518
1.4266667	784.0030518
1.4311111	784.0030518
1.4355556	793.1127319
1.4400000	788.5447388
1.4444444	793.1127319
1.4488889	793.1127319
1.4533333	784.0030518
1.4577778	784.0030518
1.4622222	748.5985107
1.4666667	731.5003662
1.4711111	735.7379761
1.4755556	740.0000610
1.4800000	744.2868652
1.4844444	748.5985107
1.4888889	748.5985107
1.4933333	735.7379761
1.4977778	735.7379761
1.5022222	735.7379761
1.5066667	740.0000610
1.5111111	744.2868652
1.5155556	744.2868652
1.5200000	744.2868652
1.5244444	735.7379761
1.5288889	731.5003662
1.5333333	727.2872314
1.5377778	735.7379761
1.5422222	740.0000610
1.5466667	740.0000610
1.5511111	735.7379761
1.5555556	727.2872314
1.5600000	727.2872314
1.5644444	727.2872314
1.5688889	735.7379761
1.5733333	0.0000000
1.5777778	0.0000000
1.5822222	0.0000000
1.5866667	0.0000000
1.5911111	0.0000000
1.5955556	0.0000000
1.6000000	0.0000000
1.6044444	0.0000000
